Name,Brand_Name,Processor,BrandCategory,ProcessorCategory,Rating,Numbe_of_Ratings,Number_of_Reviews,RAM,ROM,Diplay_Size,Back_Camera,Front_Camera,Battery,Price,Price_Range
"POCO M4 Pro 5G (Power Black, 128 GB)",POCO,MediaTek,8,4,4.3,52474.00,4417.00,6,128,6.60,50,0,5000,16999,2
"POCO M4 Pro 5G (Yellow, 128 GB)",POCO,MediaTek,8,4,4.3,52474.00,4417.00,6,128,6.60,50,0,5000,16999,2
OPPO F9 (Stellar Purple 64 GB),OPPO,MediaTek,7,4,4.5,40511.00,4381.00,4,64,6.30,16,16,3500,21990,3
"Realme GT Neo 3T (Shade Black, 256 GB)",Realme,Snapdragon,9,5,4.3,8034.00,4364.00,8,256,6.62,64,16,5000,33999,5
"Realme 9 (Meteor Black, 128 GB)",Realme,Snapdragon,9,5,4.4,63273.00,4359.00,6,128,6.40,108,16,5000,16999,2
"Realme 9i (Prism Black, 128 GB)",Realme,Snapdragon,9,5,4.5,127489.00,4357.00,4,128,6.60,50,16,5000,14999,1
"Infinix Smart HD 2021 (Quartz Green, 32 GB)",Infinix,MediaTek,3,4,4.3,66517.00,4306.00,2,32,6.10,5,8,5000,7499,0
OPPO A53 (Mint Cream 64 GB),OPPO,Snapdragon,7,5,4.5,82578.00,4266.00,4,64,6.50,13,0,5000,11990,1
"MOTOROLA E7 Plus (Misty Blue, 64 GB)",Motorola,Snapdragon,5,5,4.2,48716.00,4221.00,4,64,6.50,48,8,5000,9499,0
"Tecno Spark Go 2020 (Aqua Blue, 32 GB)",Tecno,MediaTek,12,4,4.4,46432.00,4218.00,2,32,6.52,13,8,5000,6999,0
"Tecno Spark Go 2020 (Ice jadeite, 32 GB)",Tecno,MediaTek,12,4,4.4,46432.00,4218.00,2,32,6.52,13,8,5000,7999,0
"Tecno Spark Go 2020 (Mystery White, 32 GB)",Tecno,MediaTek,12,4,4.4,46432.00,4218.00,2,32,6.52,13,8,5000,7999,0
"Google Pixel 6a (Chalk, 128 GB)",Google,Google Tensor,2,2,4.3,34646.00,4181.00,6,128,6.14,12.2,8,4410,30999,5
"Google Pixel 6a (Charcoal, 128 GB)",Google,Google Tensor,2,2,4.3,34646.00,4181.00,6,128,6.14,12.2,8,4410,30999,5
"Infinix S5 Lite (Quetzal Cyan, 64 GB)",Infinix,MediaTek,3,4,4.3,41175.00,4169.00,4,64,6.60,16,16,4000,9999,0
"Infinix S5 Lite (Violet, 64 GB)",Infinix,MediaTek,3,4,4.3,41175.00,4169.00,4,64,6.60,16,16,4000,9999,0
"ASUS Zenfone 4 Selfie (Black, 32 GB)",Asus,Snapdragon,1,5,4.1,20913.00,4086.00,3,32,5.50,13,13,3000,13999,1
"ASUS Zenfone 4 Selfie (Gold, 32 GB)",Asus,Snapdragon,1,5,4.1,20913.00,4086.00,3,32,5.50,13,13,3000,15999,2
"ASUS Zenfone 4 Selfie (Rose Pink, 32 GB)",Asus,Snapdragon,1,5,4.1,20913.00,4086.00,3,32,5.50,13,13,3000,17999,2
"MOTOROLA g31 (Baby Blue, 64 GB)",Motorola,MediaTek,5,4,4.2,37190.00,4069.00,4,64,6.40,50,13,5000,9499,0
"MOTOROLA g31 (Meteorite Grey, 64 GB)",Motorola,MediaTek,5,4,4.2,37190.00,4069.00,4,64,6.40,50,13,5000,9499,0
"Mi Max (Dark Grey, 32 GB)",Xiaomi,Snapdragon,4,5,4.3,18749.00,4054.00,3,32,6.44,16,5,4850,14999,1
"Mi Max (Silver, 32 GB)",Xiaomi,Snapdragon,4,5,4.3,18749.00,4054.00,3,32,6.44,16,5,4850,14999,1
"Infinix Smart 2 (Sandstone Black, 32 GB)",Infinix,MediaTek,3,4,4.1,37049.00,4035.00,3,32,5.45,8,13,3050,7999,0
"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)",OnePlus,Snapdragon,6,5,4.4,54000.00,3987.00,6,128,6.59,64,16,5000,19262,2
"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)",OnePlus,Snapdragon,6,5,4.4,54000.00,3987.00,6,128,6.59,64,16,5000,19385,2
"Redmi Note 8 (Cosmic Purple, 64 GB)",Redmi,Snapdragon,10,5,4.4,56052.00,3939.00,4,64,6.30,48,13,4000,12999,1
"Redmi Note 8 (Moonlight White, 64 GB)",Redmi,Snapdragon,10,5,4.4,56052.00,3939.00,4,64,6.30,48,13,4000,12999,1
"Redmi Note 8 (Neptune Blue, 64 GB)",Redmi,Snapdragon,10,5,4.4,56052.00,3939.00,4,64,6.30,48,13,4000,12999,1
"Redmi Note 8 (Space Black, 64 GB)",Redmi,Snapdragon,10,5,4.4,56052.00,3939.00,4,64,6.30,48,13,4000,12999,1
"Infinix S4 (Nebula Blue, 32 GB)",Infinix,MediaTek,3,4,4.2,28741.00,3921.00,3,32,6.21,32,13,4000,9999,0
"Redmi 6A (Black, 32 GB)",Redmi,MediaTek,10,4,4.3,57245.00,3897.00,2,32,5.45,13,0,3000,5599,0
"Redmi 6A (Gold, 16 GB)",Redmi,MediaTek,10,4,4.3,57245.00,3897.00,2,16,5.45,13,0,3000,6090,0
"Redmi 6A (Black, 16 GB)",Redmi,MediaTek,10,4,4.3,57245.00,3897.00,2,16,5.45,13,5,3000,6399,0
"Redmi 6A (Rose Gold, 16 GB)",Redmi,MediaTek,10,4,4.3,57245.00,3897.00,2,16,5.45,13,5,3000,6485,0
"Redmi 6A (Blue, 16 GB)",Redmi,MediaTek,10,4,4.3,57245.00,3897.00,2,16,5.45,13,5,3000,6495,0
"Redmi 6A (Blue, 32 GB)",Redmi,MediaTek,10,4,4.3,57245.00,3897.00,2,32,5.45,13,0,3000,6749,0
"Redmi 6A (Rose Gold, 32 GB)",Redmi,MediaTek,10,4,4.3,57245.00,3897.00,2,32,5.45,13,0,3000,6790,0
"Redmi 6A (Gold, 32 GB)",Redmi,MediaTek,10,4,4.3,57245.00,3897.00,2,32,5.45,13,0,3000,6999,0
"SAMSUNG Galaxy S9 Plus (Midnight Black, 64 GB)",SAMSUNG,Exynos,11,1,4.5,39201.00,3879.00,6,64,6.20,12,8,3500,70000,8
"Realme GT NEO 2 (NEO Blue, 128 GB)",Realme,Snapdragon,9,5,4.4,18233.00,3873.00,8,128,6.62,64,16,5000,31999,5
"Mi 5 (Black, 32 GB)",Xiaomi,Snapdragon,4,5,4.3,19283.00,3851.00,3,32,5.15,16,4,3000,24999,3
"Mi 5 (Gold, 32 GB)",Xiaomi,Snapdragon,4,5,4.3,19283.00,3851.00,3,32,5.15,16,4,3000,24999,3
"Mi 5 (White, 32 GB)",Xiaomi,Snapdragon,4,5,4.3,19283.00,3851.00,3,32,5.15,16,4,3000,24999,3
"Moto X4 (Sterling Blue, 64 GB)",Motorola,Snapdragon,5,5,4.3,21120.00,3786.00,4,64,5.20,12,16,3000,23999,3
"Realme C30 (Denim Black, 32 GB)",Realme,Unisoc,9,6,4.1,44081.00,3781.00,3,32,6.50,8,5,5000,6999,0
"POCO M4 Pro 5G (Cool Blue, 64 GB)",POCO,MediaTek,8,4,4.3,45111.00,3753.00,4,64,6.60,50,0,5000,14999,1
"POCO M4 Pro 5G (Power Black, 64 GB)",POCO,MediaTek,8,4,4.3,45111.00,3753.00,4,64,6.60,50,0,5000,14999,1
"POCO M4 Pro 5G (Yellow, 64 GB)",POCO,MediaTek,8,4,4.3,45111.00,3753.00,4,64,6.60,50,0,5000,14999,1
"MOTOROLA G40 Fusion (Dynamic Gray, 64 GB)",Motorola,Snapdragon,5,5,4.2,33012.00,3705.00,4,64,6.78,64,16,6000,10999,1
"MOTOROLA G40 Fusion (Frosted Champagne, 64 GB)",Motorola,Snapdragon,5,5,4.2,33012.00,3705.00,4,64,6.78,64,16,6000,10999,1
"MOTOROLA g52 (Charcoal Grey, 128 GB)",Motorola,Snapdragon,5,5,4.2,32952.00,3684.00,6,128,6.60,50,16,5000,12999,1
"MOTOROLA g52 (Metallic White, 128 GB)",Motorola,Snapdragon,5,5,4.2,32952.00,3684.00,6,128,6.60,50,16,5000,12999,1
"SAMSUNG Galaxy F62 (Laser Blue, 128 GB)",SAMSUNG,Exynos,11,1,4.3,30927.00,3667.00,8,128,6.70,64,32,7000,25999,4
"SAMSUNG Galaxy F62 (Laser Green, 128 GB)",SAMSUNG,Exynos,11,1,4.3,30927.00,3667.00,8,128,6.70,64,32,7000,25999,4
"SAMSUNG Galaxy F62 (Laser Grey, 128 GB)",SAMSUNG,Exynos,11,1,4.3,30927.00,3667.00,8,128,6.70,64,32,7000,25999,4
"Realme Narzo 30 5G (Racing Silver, 128 GB)",Realme,MediaTek,9,4,4.3,84977.00,3658.00,6,128,6.50,48,16,5000,16999,2
"Realme C21Y (Cross Black, 64 GB)",Realme,Unisoc,9,6,4.5,254901.00,3650.00,4,64,6.50,13,5,5000,10499,1
"Realme C30 (Lake Blue, 32 GB)",Realme,Unisoc,9,6,4.3,94786.00,3627.00,2,32,6.50,8,5,5000,5999,0
"MOTOROLA g22 (Cosmic Black, 64 GB)",Motorola,MediaTek,5,4,3.8,31658.00,3608.00,4,64,6.50,50,16,5000,9499,0
"MOTOROLA g22 (Iceberg Blue, 64 GB)",Motorola,MediaTek,5,4,3.8,31658.00,3608.00,4,64,6.50,50,16,5000,10999,1
"MOTOROLA g22 (Mint Green, 64 GB)",Motorola,MediaTek,5,4,3.8,31658.00,3608.00,4,64,6.50,50,16,5000,10999,1
"POCO X3 (Cobalt Blue, 128 GB)",POCO,Snapdragon,8,5,4.3,39128.00,3605.00,8,128,6.67,64,0,6000,22999,3
"POCO X3 (Shadow Gray, 128 GB)",POCO,Snapdragon,8,5,4.3,39128.00,3605.00,8,128,6.67,64,0,6000,22999,3
"Realme C30 - Locked with Airtel Prepaid (Denim Black, 32 GB)",Realme,Unisoc,9,6,4.3,94786.00,3568.00,2,32,6.50,8,5,5000,5549,0
"MOTOROLA G30 (Dark Pearl, 64 GB)",Motorola,Snapdragon,5,5,4.1,36419.00,3558.00,4,64,6.51,64,13,5000,10999,1
"MOTOROLA G30 (Pastel Sky, 64 GB)",Motorola,Snapdragon,5,5,4.1,36419.00,3558.00,4,64,6.51,64,13,5000,10999,1
"SAMSUNG Galaxy S8 (Burgundy Red, 64 GB)",SAMSUNG,Exynos,11,1,4.6,30908.00,3552.00,4,64,5.80,12,8,3000,49990,7
"SAMSUNG Galaxy S8 (Midnight Black, 64 GB)",SAMSUNG,Exynos,11,1,4.6,30908.00,3552.00,4,64,5.80,12,8,3000,49990,7
"Infinix Hot 7 (Aqua Blue, 64 GB)",Infinix,MediaTek,3,4,4.2,27061.00,3493.00,4,64,6.19,13,13,4000,9999,0
"Realme Narzo 30 Pro 5G (Blade Silver, 128 GB)",Realme,MediaTek,9,4,4.3,28558.00,3467.00,8,128,6.50,48,16,5000,19999,2
OPPO F15 (Unicorn White 128 GB),OPPO,MediaTek,7,4,4.4,41791.00,3466.00,4,12,6.40,48,0,4000,20990,3
"Realme C31 (Light Silver, 32 GB)",Realme,Unisoc,9,6,4.5,47292.00,3463.00,3,32,6.52,13,5,5000,9299,0
"Realme 9 (Meteor Black, 128 GB)",Realme,Snapdragon,9,5,4.4,25813.00,3457.00,8,128,6.40,108,16,5000,17999,2
"Realme GT Master Edition (Cosmos Black, 128 GB)",Realme,Snapdragon,9,5,4.4,47136.00,3456.00,6,128,6.43,64,32,4300,25999,4
"Realme C25s (Watery Grey, 64 GB)",Realme,MediaTek,9,4,4.4,50972.00,3453.00,4,64,6.50,13,8,6000,10999,1
"Realme 9 Pro+ 5G (Midnight Black, 128 GB)",Realme,MediaTek,9,4,4.4,30632.00,3452.00,8,128,6.40,50,16,4500,26999,4
"Realme 9 Pro+ 5G (Aurora Green, 256 GB)",Realme,MediaTek,9,4,4.4,30632.00,3452.00,8,256,6.40,50,16,4500,28999,4
"Realme 9 Pro+ 5G (Sunrise Blue, 256 GB)",Realme,MediaTek,9,4,4.4,30632.00,3452.00,8,256,6.40,50,16,4500,28999,4
"Realme 9 Pro+ 5G (Sunrise Blue, 128 GB)",Realme,MediaTek,9,4,4.4,31642.00,3452.00,6,128,6.40,50,16,4500,24999,3
"Realme C31 (Dark Green, 32 GB)",Realme,Unisoc,9,6,4.5,47222.00,3451.00,3,32,6.52,13,5,5000,9299,0
"vivo Y81 (Black, 32 GB)",vivo,MediaTek,13,4,4.4,51253.00,3448.00,3,32,6.10,13,8,3260,13990,1
"Realme 3i (Diamond Blue, 64 GB)",Realme,MediaTek,9,4,4.4,80097.00,3435.00,4,64,6.22,13,13,4230,10499,1
"Realme C25s (Watery Blue, 64 GB)",Realme,MediaTek,9,4,4.4,50972.00,3409.00,4,64,6.50,13,8,6000,10939,1
"Realme C15 (Power Blue, 32 GB)",Realme,MediaTek,9,4,4.3,56380.00,3409.00,3,32,6.52,13,8,6000,11999,1
"Mi A3 (Not just Blue, 64 GB)",Xiaomi,Snapdragon,4,5,4.3,38779.00,3404.00,4,64,6.08,48,32,4030,14399,1
"Mi A3 (Kind of Grey, 64 GB)",Xiaomi,Snapdragon,4,5,4.3,38779.00,3404.00,4,64,6.08,48,32,4030,14999,1
"Mi A3 (More Than White, 64 GB)",Xiaomi,Snapdragon,4,5,4.3,38779.00,3404.00,4,64,6.08,48,32,4030,14999,1
OPPO A33 (Moonlight Black 32 GB),OPPO,Snapdragon,7,5,4.4,51401.00,3352.00,3,32,6.50,13,0,5000,10490,1
"POCO F1 (Armoured Edition, 256 GB)",POCO,Snapdragon,8,5,4.5,28228.00,3307.00,8,256,6.18,12,0,4000,30999,5
OPPO A52 (Stream White 128 GB),OPPO,Snapdragon,7,5,4.4,48524.00,3282.00,4,12,6.50,12,0,5000,17990,2
"Motorola One Action (Denim Blue, 128 GB)",Motorola,Exynos,5,1,4.2,30611.00,3280.00,4,128,6.30,12,12,3500,16999,2
"Realme C31 (Light Silver, 64 GB)",Realme,Unisoc,9,6,4.4,63509.00,3276.00,4,64,6.52,13,5,5000,9999,0
"Realme C21Y (Cross Blue, 32 GB)",Realme,Unisoc,9,6,4.6,90788.00,3265.00,3,32,6.50,13,5,5000,9499,0
"Realme GT Neo 3T (Drifting White, 128 GB)",Realme,Snapdragon,9,5,4.3,8034.00,3264.00,8,128,6.62,64,16,5000,31999,5
"Realme X3 SuperZoom (Arctic White, 256 GB)",Realme,Snapdragon,9,5,4.3,11097.00,3244.00,8,256,6.57,64,32,4200,30049,5
"vivo U10 (Electric Blue, 32 GB)",vivo,Snapdragon,13,5,4.4,44878.00,3196.00,3,32,6.35,13,8,5000,10990,1
"vivo U10 (Thunder Black, 32 GB)",vivo,Snapdragon,13,5,4.4,44878.00,3196.00,3,32,6.35,13,8,5000,10990,1
"vivo U10 (Electric Blue, 64 GB)",vivo,Snapdragon,13,5,4.4,44878.00,3196.00,3,64,6.35,13,8,5000,10999,1
"Moto E5 Plus (Black, 32 GB)",Motorola,Snapdragon,5,5,4.2,33532.00,3162.00,3,32,6.00,12,5,5000,11999,1
"MOTOROLA G9 Power (Electric Violet, 64 GB)",Motorola,Snapdragon,5,5,4.1,32181.00,3140.00,4,64,6.78,64,16,6000,11999,1
"MOTOROLA G9 Power (Metallic Sage, 64 GB)",Motorola,Snapdragon,5,5,4.1,32181.00,3140.00,4,64,6.78,64,16,6000,11999,1
"MI4 (White, 16 GB)",Xiaomi,Snapdragon,4,5,4.1,26601.00,3138.00,3,16,5.00,13,8,3080,14999,1
OPPO A12 (Deep Blue 64 GB),OPPO,MediaTek,7,4,4.4,67652.00,3115.00,4,64,6.22,13,5,4230,10990,1
"MOTOROLA G32 (Mineral Gray, 64 GB)",Motorola,Snapdragon,5,5,4.2,33144.00,3079.00,4,64,6.55,50,16,5000,10499,1
"MOTOROLA G32 (Satin Silver, 64 GB)",Motorola,Snapdragon,5,5,4.2,33144.00,3079.00,4,64,6.55,50,16,5000,10499,1
OPPO F19 Pro+ 5G (Fluid Black 128 GB),OPPO,MediaTek,7,4,4.4,30225.00,3068.00,8,12,6.43,48,0,4310,19990,2
OPPO F19 Pro+ 5G (Space Silver 128 GB),OPPO,MediaTek,7,4,4.4,30225.00,3068.00,8,12,6.43,48,0,4310,24990,3
"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",SAMSUNG,Snapdragon,11,5,4.2,39721.00,3059.00,4,128,6.60,50,8,5000,15999,2
"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)",SAMSUNG,Snapdragon,11,5,4.2,39721.00,3059.00,4,128,6.60,50,8,5000,15999,2
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",SAMSUNG,Snapdragon,11,5,4.2,39721.00,3059.00,4,128,6.60,50,8,5000,15999,2
"vivo V11 Pro (Starry Night Black, 64 GB)",vivo,MediaTek,13,4,4.5,29111.00,3040.00,6,64,6.41,12,8,3400,28990,4
"vivo Z1x (Fusion Blue, 128 GB)",vivo,Snapdragon,13,5,4.4,27999.00,3018.00,8,128,6.38,48,32,4500,24990,3
"vivo Z1x (Phantom Purple, 128 GB)",vivo,Snapdragon,13,5,4.4,27999.00,3018.00,8,128,6.38,48,32,4500,24990,3
OPPO F9 Pro (Sunrise Red 64 GB),OPPO,MediaTek,7,4,4.5,29502.00,3017.00,6,64,6.30,16,25,3500,25990,4
"vivo V23 5G (Sunshine Gold, 128 GB)",vivo,MediaTek,13,4,4.4,26024.00,2962.00,8,128,6.44,64,50,4200,29990,4
"vivo V15 (Frozen Black, 64 GB)",vivo,MediaTek,13,4,4.5,36704.00,2962.00,6,64,6.53,12,32,4000,26990,4
"Infinix S5 Pro (Forest Green, 64 GB)",Infinix,MediaTek,3,4,4.4,31259.00,2947.00,4,64,6.53,16,48,4000,11999,1
"Infinix S5 Pro (Violet, 64 GB)",Infinix,MediaTek,3,4,4.4,31259.00,2947.00,4,64,6.53,16,48,4000,11999,1
"Infinix S5 Pro (Sea Blue, 64 GB)",Infinix,MediaTek,3,4,4.4,31259.00,2947.00,4,64,6.53,16,48,4000,12999,1
"vivo Y91i (Fusion Black, 32 GB)",vivo,MediaTek,13,4,4.3,42970.00,2924.00,2,32,6.22,13,8,4030,9990,0
"vivo Y91i (Ocean Blue, 32 GB)",vivo,MediaTek,13,4,4.3,42970.00,2924.00,2,32,6.22,13,8,4030,9990,0
"Realme Narzo 30 (Racing Silver, 128 GB)",Realme,MediaTek,9,4,4.3,76787.00,2904.00,6,128,6.50,48,16,5000,15499,2
"Mi A2 (Red, 64 GB)",Xiaomi,Snapdragon,4,5,4.2,34818.00,2901.00,4,64,5.99,20,20,3010,9999,0
"Mi A2 (Black, 64 GB)",Xiaomi,Snapdragon,4,5,4.2,34818.00,2901.00,4,64,5.99,20,20,3010,17499,2
"Mi A2 (Blue/Lake Blue, 64 GB)",Xiaomi,Snapdragon,4,5,4.2,34818.00,2901.00,4,64,5.99,20,20,3010,17499,2
"Mi A2 (Gold, 64 GB)",Xiaomi,Snapdragon,4,5,4.2,34818.00,2901.00,4,64,5.99,20,20,3010,17499,2
"Mi A2 (Rose Gold, 64 GB)",Xiaomi,Snapdragon,4,5,4.2,34818.00,2901.00,4,64,5.99,20,20,3010,17499,2
"SAMSUNG Galaxy S20+ (Cosmic Gray, 128 GB)",SAMSUNG,Exynos,11,1,4.4,19754.00,2882.00,8,128,6.70,64,10,4500,83000,8
"vivo V9 Youth (Black, 32 GB)",vivo,Snapdragon,13,5,4.4,26954.00,2875.00,4,32,6.30,16,8,3260,19990,2
"ASUS Zenfone 2 (Silver, 16 GB)",Asus,Snapdragon,1,5,3.7,13594.00,2872.00,4,16,5.50,13,5,3000,25999,4
"ASUS Zenfone 2 (Silver, 32 GB)",Asus,Snapdragon,1,5,3.7,13594.00,2872.00,4,32,5.50,13,5,3000,25999,4
"vivo V15 Pro (Ruby Red, 128 GB)",vivo,Snapdragon,13,5,4.5,31234.00,2830.00,6,128,6.39,8,8,3700,32990,5
"vivo V15 Pro (Topaz Blue, 128 GB)",vivo,Snapdragon,13,5,4.5,31234.00,2830.00,6,128,6.39,48,32,3700,32990,5
"Infinix S4 (Twilight Purple, 64 GB)",Infinix,MediaTek,3,4,4.3,23467.00,2817.00,4,64,6.21,32,13,4000,10999,1
"vivo S1 Pro (Dreamy White, 128 GB)",vivo,Snapdragon,13,5,4.4,34917.00,2788.00,8,128,6.38,48,2,4500,20990,3
"vivo S1 Pro (Jazzy Blue, 128 GB)",vivo,Snapdragon,13,5,4.4,34917.00,2788.00,8,128,6.38,48,2,4500,20990,3
"vivo S1 Pro (Mystic Black, 128 GB)",vivo,Snapdragon,13,5,4.4,34917.00,2788.00,8,128,6.38,48,2,4500,20990,3
"Realme Narzo 50 (Speed Black, 64 GB)",Realme,MediaTek,9,4,4.4,16622.00,2764.00,4,64,6.60,50,16,5000,12690,1
"Realme 8 (Cyber Black, 128 GB)",Realme,MediaTek,9,4,4.4,96016.00,2764.00,8,128,6.40,64,16,5000,17999,2
"Realme Narzo 30 (Racing Silver, 64 GB)",Realme,MediaTek,9,4,4.4,106417.00,2764.00,4,64,6.50,48,16,5000,14499,1
"Realme 8 (Cyber Silver, 128 GB)",Realme,MediaTek,9,4,4.4,121968.00,2764.00,6,128,6.40,64,16,5000,16999,2
"Realme 8 (Cyber Black, 128 GB)",Realme,MediaTek,9,4,4.4,122304.00,2764.00,4,128,6.40,64,16,5000,15999,2
"Realme 8i (Space Black, 64 GB)",Realme,MediaTek,9,4,4.5,173312.00,2764.00,4,64,6.60,50,16,5000,13999,1
"Realme 7 (Mist Blue, 64 GB)",Realme,MediaTek,9,4,4.4,266599.00,2764.00,6,64,6.50,64,16,5000,16699,2
"ASUS Zenfone 3 Laser (Gold, 32 GB)",Asus,Snapdragon,1,5,4,13197.00,2726.00,4,32,5.50,13,8,5000,35999,6
"ASUS Zenfone 3 Laser (Silver, 32 GB)",Asus,Snapdragon,1,5,4,13197.00,2726.00,4,32,5.50,13,8,5000,43999,7
"Moto X (Black, 16 GB)",Motorola,Snapdragon,5,5,4.4,12763.00,2714.00,2,16,4.70,10,2,2200,15622,2
"MOTOROLA Edge 20 Fusion 5G (Cyber Teal, 128 GB)",Motorola,MediaTek,5,4,4,19981.00,2679.00,6,128,6.67,108,32,5000,18999,2
"MOTOROLA Edge 20 Fusion 5G (Electric Graphite, 128 GB)",Motorola,MediaTek,5,4,4,19981.00,2679.00,6,128,6.67,108,32,5000,18999,2
"Realme C25_Y (Glacier Blue, 128 GB)",Realme,Unisoc,9,6,4.5,47126.00,2674.00,4,128,6.50,50,8,5000,11999,1
"vivo V7+ (Gold, 64 GB)",vivo,Snapdragon,13,5,4.4,17522.00,2653.00,4,64,5.99,16,8,3225,22221,3
"Moto G71 5G (Arctic Blue, 128 GB)",Motorola,Snapdragon,5,5,4.2,23112.00,2645.00,6,128,6.40,50,16,5000,16999,2
"Moto G71 5G (Neptune Green, 128 GB)",Motorola,Snapdragon,5,5,4.2,23112.00,2645.00,6,128,6.40,50,16,5000,16999,2
"Xiaomi 11i 5G (Camo Green, 128 GB)",Xiaomi,MediaTek,4,4,4.2,21187.00,2644.00,8,128,6.67,108,16,5160,26999,4
"Xiaomi 11i 5G (Pacific Pearl, 128 GB)",Xiaomi,MediaTek,4,4,4.2,21187.00,2644.00,8,128,6.67,108,16,5160,26999,4
"Xiaomi 11i 5G (Purple Mist, 128 GB)",Xiaomi,MediaTek,4,4,4.2,21187.00,2644.00,8,128,6.67,108,16,5160,26999,4
"Xiaomi 11i 5G (Stealth Black, 128 GB)",Xiaomi,MediaTek,4,4,4.2,21187.00,2644.00,8,128,6.67,108,16,5160,26999,4
"Infinix Note 12 Pro 5G (Force Black, 128 GB)",Infinix,MediaTek,3,4,4.1,22267.00,2641.00,8,128,6.70,16,108,5000,16999,2
"Infinix Note 12 Pro 5G (Snowfall, 128 GB)",Infinix,MediaTek,3,4,4.1,22267.00,2641.00,8,128,6.70,16,108,5000,16999,2
"ASUS ZenFone Max M2 (Black, 64 GB)",Asus,Snapdragon,1,5,4.3,26296.00,2626.00,4,64,6.26,13,8,3300,32999,5
"ASUS ZenFone Max M2 (Silver, 64 GB)",Asus,Snapdragon,1,5,4.3,26296.00,2626.00,4,64,6.26,13,8,6000,40999,7
"ASUS ZenFone Max M2 (Blue, 64 GB)",Asus,Snapdragon,1,5,4.3,26296.00,2626.00,4,64,6.26,13,8,3300,43999,7
"ASUS Zenfone 2 ZE551ML (Silver, 32 GB)",Asus,Snapdragon,1,5,3.9,12639.00,2620.00,4,32,5.50,13,5,2500,7999,0
"ASUS Zenfone 2 ZE551ML (Silver, 64 GB)",Asus,Snapdragon,1,5,3.9,12639.00,2620.00,4,64,5.50,13,5,2500,7999,0
"ASUS Zenfone 2 ZE551ML (Black, 64 GB)",Asus,Snapdragon,1,5,3.9,12639.00,2620.00,4,64,5.50,13,5,2650,10499,1
"ASUS Zenfone 2 ZE551ML (Red, 32 GB)",Asus,Snapdragon,1,5,3.9,12639.00,2620.00,4,32,5.50,13,5,3000,50999,7
"ASUS Zenfone 2 ZE551ML (Gold, 32 GB)",Asus,Snapdragon,1,5,3.9,12639.00,2620.00,4,32,5.50,13,5,3000,63999,8
"Infinix Note 12 (Force Black, 64 GB)",Infinix,MediaTek,3,4,4.2,26093.00,2568.00,4,64,6.70,16,50,5000,11999,1
"Realme GT Master Edition (Voyager Grey, 256 GB)",Realme,Snapdragon,9,5,4.3,61794.00,2556.00,8,256,6.43,64,32,4300,29999,4
"Realme GT Neo 3T (Dash Yellow, 128 GB)",Realme,Snapdragon,9,5,4.3,12770.00,2546.00,6,128,6.62,64,16,5000,29999,4
"SAMSUNG Galaxy S9 (Coral Blue, 64 GB)",SAMSUNG,Exynos,11,1,4.4,30792.00,2536.00,4,64,5.80,12,8,3000,62500,8
"SAMSUNG Galaxy S9 (Midnight Black, 64 GB)",SAMSUNG,Exynos,11,1,4.4,30792.00,2536.00,4,64,5.80,12,8,3000,62500,8
OPPO A5s (Black 64 GB),OPPO,MediaTek,7,4,4.4,41924.00,2535.00,4,64,6.20,13,8,4230,15990,2
OPPO A5s (Green 64 GB),OPPO,MediaTek,7,4,4.4,41924.00,2535.00,4,64,6.20,13,8,4230,15990,2
"vivo V20 (Sunset Melody, 128 GB)",vivo,Snapdragon,13,5,4.4,23634.00,2517.00,8,128,6.44,64,44,4000,23785,3
"vivo V20 (Midnight Jazz, 128 GB)",vivo,Snapdragon,13,5,4.4,23634.00,2517.00,8,128,6.44,64,44,4000,27990,4
"vivo V20 (Sunset Melody, 256 GB)",vivo,Snapdragon,13,5,4.4,23634.00,2517.00,8,256,6.44,64,44,4000,28950,4
"vivo V20 (Midnight Jazz, 256 GB)",vivo,Snapdragon,13,5,4.4,23634.00,2517.00,8,256,6.44,64,44,4000,30990,5
OPPO A5s (Blue 32 GB),OPPO,MediaTek,7,4,4.3,34056.00,2452.00,2,32,6.20,13,8,4230,12990,1
OPPO A5s (Red 32 GB),OPPO,MediaTek,7,4,4.3,34056.00,2452.00,2,32,6.20,13,8,4230,12990,1
OPPO F17 Pro (Magic Blue 128 GB),OPPO,MediaTek,7,4,4.3,28516.00,2446.00,8,12,6.43,48,0,4015,19990,2
OPPO F17 Pro (Matte Black 128 GB),OPPO,MediaTek,7,4,4.3,28516.00,2446.00,8,12,6.43,48,0,4015,19990,2
OPPO F17 Pro (Metallic White 128 GB),OPPO,MediaTek,7,4,4.3,28516.00,2446.00,8,12,6.43,48,0,4015,19990,2
"Realme 10 Pro 5G (Dark Matter, 128 GB)",Realme,Snapdragon,9,5,4.4,13032.00,2426.00,6,128,6.72,108,16,5000,18999,2
"Realme C21 (Cross Black, 32 GB)",Realme,MediaTek,9,4,4.4,71873.00,2398.00,3,32,6.50,13,5,5000,9499,0
